date,time,x,y,mag,decimal_date,year,quarter,month,hour,lat,lon,place,subregion
2025-01-12,20:22:50,240107.61282234636,599494.0669301583,0.3,2025.0324635337392,2025,1,01,20,53.375,6.666,Kantens,2
2024-12-15,11:46:10,241808.55694585814,582715.8129126823,1.1,2024.9548917855698,2024,4,12,11,53.224,6.687,Harkstede,1
2024-12-13,06:32:07,239876.91225020454,597486.2459990676,1.1,2024.9488314296195,2024,4,12,6,53.357,6.662,Middelstum,2
2024-11-23,22:03:14,249309.43824705348,602115.6090209711,0.9,2024.8959533115767,2024,4,11,22,53.397,6.805,Spijk,2
2024-11-09,00:40:57,254025.27880002512,592859.519331422,0.4,2024.855268954918,2024,4,11,0,53.313,6.873,Appingedam,3
2024-10-31,15:15:25,242862.61583911377,598096.6732408409,2.2,2024.8323379945862,2024,4,10,15,53.362,6.707,Garsthuizen,2
2024-10-30,10:22:29,238890.2408083055,600585.7639468169,1.1,2024.8290499456082,2024,4,10,10,53.385,6.648,Rottum,2
2024-10-22,00:24:36,244189.51609914124,594781.606992351,0.3,2024.8060576047358,2024,4,10,0,53.332,6.726,Loppersum,2
2024-10-19,09:12:35,237452.7681878208,602898.4647712619,1.7,2024.798862673295,2024,4,10,9,53.406,6.627,Usquert,2
2024-10-11,11:26:22,238753.28035138297,600806.0021251901,0.9,2024.7772585888483,2024,4,10,11,53.387,6.646,Rottum,2
2024-09-24,23:50:53,253891.99593690346,592856.7696226654,0.8,2024.7322231392936,2024,3,09,23,53.313,6.871,Appingedam,3
2024-08-09,18:00:20,239905.99482843513,599601.8058458465,1.7,2024.605874949403,2024,3,08,18,53.376,6.663,Kantens,2
2024-07-19,20:19:49,239101.56942942826,599921.5624182508,0.6,2024.5487625543917,2024,3,07,20,53.379,6.651,Kantens,2
2024-07-06,16:57:40,237920.0533401635,595114.3329727715,0.5,2024.5128598714834,2024,3,07,16,53.336,6.632,Middelstum,2
2024-07-06,07:39:58,244605.8354095091,593898.817106088,0.4,2024.511801697531,2024,3,07,7,53.324,6.732,Loppersum,2
2024-05-18,01:52:34,245053.06873831202,598471.3176865357,0.8,2024.3772627631047,2024,2,05,1,53.365,6.740,Garsthuizen,2
2024-05-13,23:11:10,242611.95906918595,582619.0665814326,0.4,2024.3660275627403,2024,2,05,23,53.223,6.699,Harkstede,1
2024-05-12,11:38:16,254492.14738512645,586412.432547869,0.8,2024.3619806213317,2024,2,05,11,53.255,6.878,Siddeburen,3
2024-05-05,19:14:45,247932.52557553074,597635.7463528294,0.3,2024.3437210648149,2024,2,05,19,53.357,6.783,'t Zandt,2
2024-04-14,14:08:51,242502.6394570099,584954.6768024053,1.6,2024.2857636042804,2024,2,04,14,53.244,6.698,Lageland,1
2024-04-11,09:10:24,245078.1765274055,597135.9419440193,2.1,2024.2770006071646,2024,2,04,9,53.353,6.740,Zeerijp,2
2024-04-08,00:54:43,244736.93180968027,597574.8194824954,0.3,2024.2678633816536,2024,2,04,0,53.357,6.735,Zeerijp,2
2024-04-04,14:32:45,244104.64320519275,584984.1068943866,0.6,2024.2584865475105,2024,2,04,14,53.244,6.722,Lageland,4
2024-04-01,06:46:39,245286.76100091904,593132.3549044589,0.2,2024.2494054530966,2024,2,04,6,53.317,6.742,Garrelsweer,2
2024-03-19,13:21:09,251584.66063011682,588245.5614215459,0.8,2024.2146348474498,2024,1,03,13,53.272,6.835,Steendam,3
2024-03-13,13:10:52,242705.6796586208,595756.097231053,0.5,2024.1982218933415,2024,1,03,13,53.341,6.704,Westeremden,2
2024-03-08,12:42:18,237458.52272470496,602564.608784097,1,2024.184506489071,2024,1,03,12,53.403,6.627,Usquert,2
2024-03-06,00:29:52,243435.28218002018,592318.6336839464,0.4,2024.1776522971059,2024,1,03,0,53.310,6.714,Stedum,2
2024-03-05,13:23:37,262583.3703117318,588813.3377737636,0.5,2024.1763881615564,2024,1,03,13,53.275,7.000,Woldendorp,3
2024-02-12,14:06:46,251008.5794179159,593688.7692831019,0.3,2024.1163607442825,2024,1,02,14,53.321,6.828,Appingedam,2
2024-02-12,13:41:37,251208.46831166238,593692.7752694464,1.1,2024.1163130249442,2024,1,02,13,53.321,6.831,Appingedam,2
2024-02-11,07:17:13,240978.73244597972,599175.6736604108,0.4,2024.1128514281015,2024,1,02,7,53.372,6.679,Eppenhuizen,2
