date,time,RD_X,RD_Y,mag,place,Location,type,dt,lat,lon,julian,julian2,decimal,Hour,Month,Quarter,Year
2020-05-11,19:07:28,248272.83467358665,590406.4868024825,0.3,Garrelsweer,2,induced earthquake,18393.713518518518,53.292,6.786,18392.9166666667,441449.12444444443,2020.3579234972678,19,05,2,2020
2020-05-10,04:15:56,252197.72291491658,581022.1219252307,0.1,Noordbroek,4,induced earthquake,18392.09439814815,53.207,6.842,18391.9166666667,441410.2655555556,2020.3551912568305,4,05,2,2020
2020-05-08,05:54:27,260798.36422035831,597123.3076846435,0.7,Eems-Dollard (nabij Emden),3,induced earthquake,18390.162812500002,53.350,6.976,18389.9166666667,441363.90750000003,2020.3497267759562,5,05,2,2020
2020-05-04,11:11:11,253030.86727575166,586048.4326662596,1.8,Siddeburen,3,induced earthquake,18386.382766203704,53.252,6.856,18385.9166666667,441273.1863888889,2020.3387978142077,11,05,2,2020
2020-05-03,22:28:52,249993.69567160704,594447.8117039903,0.9,Oosterwijtwerd,2,induced earthquake,18385.85337962963,53.328,6.813,18384.9166666667,441260.4811111111,2020.3360655737704,22,05,2,2020
2020-05-02,21:04:22,244657.3139446713,583992.5408602076,1.2,Scharmer,4,induced earthquake,18384.79469907407,53.235,6.730,18383.9166666667,441235.07277777774,2020.3333333333333,21,05,2,2020
2020-05-02,03:13:15,246468.52933212914,601058.5495423807,2.5,Zijldijk,2,induced earthquake,18384.050868055554,53.388,6.762,18383.9166666667,441217.2208333333,2020.3333333333333,3,05,2,2020
2020-04-28,10:20:14,246536.5784079484,597497.5460956336,1.5,Zeerijp,2,induced earthquake,18380.347384259258,53.356,6.762,18379.9166666667,441128.3372222222,2020.3224043715848,10,04,2,2020
2020-04-28,01:51:19,233652.47367386735,591257.7668934424,0.4,Bedum,1,induced earthquake,18379.993969907406,53.302,6.567,18379.9166666667,441119.85527777777,2020.3224043715848,1,04,2,2020
2020-04-27,14:14:57,249101.34053230737,578734.2411268532,0.6,Froombosch,4,induced earthquake,18379.510381944445,53.187,6.795,18378.9166666667,441108.24916666665,2020.3196721311476,14,04,2,2020
2020-04-26,00:14:06,252920.08834296174,578365.115510391,0.8,Zuidbroek,4,induced earthquake,18377.92645833333,53.183,6.852,18377.9166666667,441070.235,2020.3169398907103,0,04,2,2020
2020-04-23,19:54:31,253611.69706031334,593518.941116598,0.3,Appingedam,3,induced earthquake,18375.74619212963,53.319,6.867,18374.9166666667,441017.9086111111,2020.308743169399,19,04,2,2020
2020-04-04,04:37:23,249725.02092212258,594553.8181828299,0.6,Oosterwijtwerd,2,induced earthquake,18356.10929398148,53.329,6.809,18355.9166666667,440546.6230555555,2020.2568306010928,4,04,2,2020
2020-03-30,23:53:23,255702.48916080449,576418.7438679362,1.3,Zuidbroek,4,induced earthquake,18351.91207175926,53.165,6.893,18350.9166666667,440445.88972222223,2020.2431693989072,23,03,1,2020
2020-03-30,04:49:40,253790.501231754,588067.7833551702,1,Tjuchem,3,induced earthquake,18351.117824074074,53.270,6.868,18350.9166666667,440426.82777777774,2020.2431693989072,4,03,1,2020
2020-03-23,01:06:01,251989.0390711032,597938.8064172912,1.1,Krewerd,2,induced earthquake,18344.00417824074,53.359,6.844,18343.9583333333,440256.10027777776,2020.224043715847,1,03,1,2020
2020-03-23,00:15:13,238549.76953563193,589559.5055480811,1.1,Thesinge,1,induced earthquake,18343.96890046296,53.286,6.640,18343.9583333333,440255.2536111111,2020.224043715847,0,03,1,2020
2020-03-22,19:33:12,251989.0390711032,597938.8064172912,2.3,Krewerd,2,induced earthquake,18343.773055555557,53.359,6.844,18342.9583333333,440250.55333333334,2020.22131147541,19,03,1,2020
2020-03-17,12:44:06,248629.15224980275,578947.6678960761,1.8,Froombosch,4,induced earthquake,18338.48895833333,53.189,6.788,18337.9583333333,440123.735,2020.207650273224,12,03,1,2020
2020-03-17,08:54:55,244374.97414689464,599126.5377844848,1.4,Garsthuizen,2,induced earthquake,18338.329803240744,53.371,6.730,18337.9583333333,440119.9152777778,2020.207650273224,8,03,1,2020
2020-03-17,07:18:33,251039.76238489914,592130.8796019362,0.8,Appingedam,2,induced earthquake,18338.262881944444,53.307,6.828,18337.9583333333,440118.30916666664,2020.207650273224,7,03,1,2020
2020-03-05,20:08:52,256758.63197170902,586571.2188741674,0.3,Wagenborgen,3,induced earthquake,18326.797824074074,53.256,6.912,18325.9583333333,439843.1477777778,2020.1748633879781,20,03,1,2020
2020-03-02,13:41:18,256894.4495968281,586462.7735719306,2,Wagenborgen,3,induced earthquake,18323.528680555555,53.255,6.914,18322.9583333333,439764.68833333335,2020.1666666666667,13,03,1,2020
2020-02-29,02:46:06,260318.90681092246,576406.1246308113,0.3,Scheemda,3,induced earthquake,18321.073680555553,53.164,6.962,18320.9583333333,439705.7683333333,2020.1612021857923,2,02,1,2020
2020-01-26,08:03:16,245116.07180710125,577322.237921144,1.4,Kolham,4,induced earthquake,18287.293935185186,53.175,6.735,18286.9583333333,438895.0544444444,2020.068306010929,8,01,1,2020
2020-01-24,21:35:02,261748.4308145126,587347.4481846916,1.6,Nieuwolda,3,induced earthquake,18285.857662037037,53.262,6.987,18284.9583333333,438860.5838888889,2020.0628415300546,21,01,1,2020
2020-01-23,10:12:12,244586.40311906155,584213.850157261,1.3,Lageland,4,induced earthquake,18284.383472222224,53.237,6.729,18283.9583333333,438825.20333333337,2020.0601092896175,10,01,1,2020
2020-01-10,23:10:21,252315.57866708186,581803.7373351188,1.3,Schildwolde,4,induced earthquake,18271.923854166667,53.214,6.844,18270.9583333333,438526.17250000004,2020.0245901639344,23,01,1,2020
2020-01-07,09:15:31,242903.48172911123,581288.6174939375,0.8,Harkstede,4,induced earthquake,18268.344108796296,53.211,6.703,18267.9583333333,438440.2586111111,2020.016393442623,9,01,1,2020
2020-01-03,10:36:29,252779.62420821167,578696.2162819922,0.6,Zuidbroek,4,induced earthquake,18264.400335648148,53.186,6.850,18263.9583333333,438345.60805555555,2020.0054644808743,10,01,1,2020
2019-12-31,18:15:38,261422.38562707865,593017.9330244658,0.9,Farmsum,3,induced earthquake,18261.719189814816,53.313,6.984,18260.9583333333,438281.2605555556,2019.9972602739726,18,12,4,2019
2019-12-12,16:27:42,247905.0798917256,588729.5648331784,0.6,Overschild,2,induced earthquake,18242.64423611111,53.277,6.780,18241.9583333333,437823.46166666667,2019.945205479452,16,12,4,2019
2019-12-07,00:36:27,237914.2736326691,595448.1792204727,0.5,Middelstum,2,induced earthquake,18236.983645833334,53.339,6.632,18236.9583333333,437687.6075,2019.9315068493152,0,12,4,2019
2019-12-03,19:23:55,246576.22056261875,591932.284489993,1.9,Garrelsweer,2,induced earthquake,18233.766608796297,53.306,6.761,18232.9583333333,437610.39861111116,2019.9205479452055,19,12,4,2019
2019-11-30,18:55:38,251096.32309176796,602596.4649523147,1.4,Spijk,2,induced earthquake,18230.746967592593,53.401,6.832,18229.9583333333,437537.92722222226,2019.9123287671232,18,11,4,2019
2019-11-29,19:20:57,256553.7409934121,586789.5309119096,0.4,Siddeburen,3,induced earthquake,18229.76454861111,53.258,6.909,18228.9583333333,437514.3491666666,2019.9095890410958,19,11,4,2019
2019-11-28,23:50:00,242854.29242648807,587632.6582148238,0.5,Ten Boer,2,induced earthquake,18228.951388888887,53.268,6.704,18227.9583333333,437494.8333333333,2019.9068493150685,23,11,4,2019
2019-11-10,21:10:06,249868.25368702484,573740.0769740175,0.8,Sappemeer,4,induced earthquake,18210.840347222223,53.142,6.805,18209.9583333333,437060.16833333333,2019.8575342465754,21,11,4,2019
2019-11-09,23:47:21,262519.6771420259,585694.7394621391,0.5,Nieuwolda,3,induced earthquake,18209.949548611112,53.247,6.998,18208.9583333333,437038.7891666667,2019.854794520548,23,11,4,2019
2019-10-28,17:38:33,245690.78569518746,592917.337361258,1.2,Garrelsweer,2,induced earthquake,18197.693437500002,53.315,6.748,18196.9583333333,436744.6425,2019.8219178082193,17,10,4,2019
2019-10-22,00:42:05,253352.01365852362,593179.6369663893,0.8,Appingedam,3,induced earthquake,18190.945891203704,53.316,6.863,18190.9166666667,436582.7013888889,2019.805479452055,0,10,4,2019
2019-10-20,03:36:42,239314.2185236812,584007.1878374371,0.9,Harkstede,1,induced earthquake,18189.067152777778,53.236,6.650,18188.9166666667,436537.61166666663,2019.8,3,10,4,2019
2019-10-18,00:35:54,253352.01365852362,593179.6369663893,0.5,Appingedam,3,induced earthquake,18186.941597222223,53.316,6.863,18186.9166666667,436486.5983333333,2019.7945205479452,0,10,4,2019
